Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2001-01-04,28.200000762939453,28.200000762939453,0.00890477810096882,0.036574075595551474,0.036574075595551474,1.890237585421681,27.200000381469728,27.957142966134207,-0.027082258926873923,0.02720022554649346,0.007532949148892787,0.03284774524705772,0.0,28.780000686645508,27.850000381469727,28.200000762939453,74383.0,0.22325030823512462,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.3730163884432618,train
2001-01-05,28.0,28.0,-0.007117494823454155,0.03454957632290306,0.03454957632290306,1.5360974852941365,27.63000030517578,27.883333478655135,-0.009085469413952354,0.00890477810096882,0.022945571437412386,0.03533936739822089,-0.005328583323728959,28.799999237060547,27.799999237060547,28.149999618530277,63852.0,0.10269982861245792,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.3029644869624102,train
2001-01-08,27.350000381469727,27.350000381469727,-0.02348796735950895,0.0347109734071054,0.0347109734071054,1.5303793732148057,27.740000534057618,27.764285859607515,-0.0008746965678389128,0.007117494823454155,0.036091243337433104,0.04501209940563373,-0.030141856683450884,28.399999618530277,27.149999618530277,28.200000762939453,76058.0,0.29429409248290866,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.9936359296425918,train
2001-01-09,27.71999931335449,27.71999931335449,0.013437606735245758,0.034792700217464945,0.034792700217464945,1.5357236325429213,27.844000244140624,27.68619055975051,0.005699942144425338,0.02348796735950895,0.014815142302275281,0.031109567765680687,0.01724768122401793,27.75,26.899999618530277,27.25,69916.0,0.18497724219334682,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.5642567625597057,train
2001-01-10,29.5,29.5,0.06223611379483346,0.03694647802911067,0.03694647802911067,1.6289229622787045,28.154000091552735,27.733809607369558,0.01515083899874765,0.013437606735245758,0.02720022554649346,0.06634193348127232,0.06306306306306306,29.600000381469727,27.700000762939453,27.75,93000.0,0.4602652314407703,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,2.623069371496583,train
2001-01-11,29.5,29.5,0.0,0.03625063222166124,0.03625063222166124,1.490105406531067,28.413999938964842,27.73619052342006,0.02443772568451495,0.06223611379483346,0.00890477810096882,0.03125254654176754,0.005110719474640159,29.899999618530277,28.979999542236328,29.350000381469727,67374.0,0.14600980081943915,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.0026768558535953586,train
2001-01-12,30.049999237060547,30.049999237060547,0.018472372246441923,0.036435380977112984,0.036435380977112984,1.527696086812526,28.82399978637695,27.753333318801154,0.03857794144137951,0.0,0.007117494823454155,0.027868175858679713,0.018644041934255826,30.200000762939453,29.3700008392334,29.5,47023.0,-0.2027195395452579,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.7766738905024467,train
2001-01-16,30.350000381469727,30.350000381469727,0.009933894482310045,0.03520984597779992,0.03520984597779992,1.416272632820949,29.423999786376953,27.841428575061617,0.056842313498700704,0.018472372246441923,0.02348796735950895,0.019901166593222202,0.008305647735270658,30.450000762939453,29.850000381469727,30.100000381469727,66392.0,0.1463738325247187,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.41643488441039445,train
2001-01-17,29.649999618530277,29.649999618530277,-0.023334417496549784,0.03528353108825758,0.03528353108825758,1.4322925190319202,29.809999847412108,27.92476190839495,0.06751133439209038,0.009933894482310045,0.013437606735245758,0.04054611965724539,-0.005033544374850989,30.200000762939453,29.0,29.799999237060547,75568.0,0.2718410879718814,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.9871576496088434,train
2001-01-18,30.450000762939453,30.450000762939453,0.02662390663341221,0.035016961744303084,0.035016961744303084,1.3469475375265316,30.0,28.000952402750652,0.07139212868534332,0.023334417496549784,0.06223611379483346,0.04046701624630923,0.0201005150352425,30.51000022888184,29.299999237060547,29.850000381469727,44842.0,-0.24309063224786276,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,1.120587726997156,train
2001-01-19,32.099998474121094,32.099998474121094,0.052769963389412,0.03633101708578773,0.03633101708578773,1.377162142300657,30.519999694824218,28.117619014921644,0.08544040228397941,0.02662390663341221,0.0,0.07031652024959115,0.06115697435111054,32.400001525878906,30.200000762939453,30.25,42815.0,-0.2827090159128265,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,2.2236917883058385,train
2001-01-22,32.0,32.0,-0.003120079801074087,0.035590800401979976,0.035590800401979976,1.3320124774206734,30.90999984741211,28.270000003633044,0.09338520846974861,0.052769963389412,0.018472372246441923,0.029482375895988563,0.0015649213103789254,32.70000076293945,31.75,31.950000762939453,92401.0,0.46493481668101116,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.13431325258796029,train
2001-01-23,29.56999969482422,29.56999969482422,-0.07897557925579328,0.029925083924859715,0.029925083924859715,0.8635465388129543,30.753999710083008,28.455714271182107,0.08076709714605333,0.003120079801074087,0.009933894482310045,0.023177598594908498,-0.0010135366979349407,29.68000030517578,29.0,29.600000381469727,73113.0,0.22375140594817441,,,,0.0,0.0,0.0,0.0,0.0,False,False,1,-3.334662364577777,train
2001-01-24,29.049999237060547,29.049999237060547,-0.017741866508989387,0.030328104180276663,0.030328104180276663,0.8598837417432984,30.633999633789063,28.59857141403925,0.07117237397217008,0.07897557925579328,0.023334417496549784,0.04037497832137589,0.005190298287550572,29.81999969482422,28.63999938964844,28.899999618530277,91773.0,0.41940734868235036,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.7512075113135878,train
2001-01-25,29.36000061035156,29.36000061035156,0.010614767499911665,0.030351064637732694,0.030351064637732694,0.8567782607705836,30.415999603271484,28.75,0.05794781228770378,0.017741866508989387,0.02662390663341221,0.02503135835735666,0.012413814150053756,29.530000686645508,28.799999237060547,29.0,61551.0,0.003985275047792984,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4451609671983657,train
2001-01-26,29.780000686645508,29.780000686645508,0.014203825778277444,0.030288169176482038,0.030288169176482038,0.8455989689067109,29.952000045776366,28.89904766991025,0.03643553891093971,0.010614767499911665,0.052769963389412,0.022594118518979446,0.012236594473758819,29.989999771118164,29.31999969482422,29.420000076293945,53751.0,-0.15402347903988484,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.596583600449949,train
2001-01-29,29.059999465942383,29.059999465942383,-0.024474410548753166,0.030866827465714664,0.030866827465714664,0.864018246071626,29.363999938964845,29.023333322434198,0.011737680601535941,0.014203825778277444,0.003120079801074087,0.04372833602637171,-0.03615257599930372,30.149999618530277,28.86000061035156,30.149999618530277,64714.0,0.008535997798487755,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.0352540404904498,train
2001-01-30,29.059999465942383,29.059999465942383,0.0,0.030247313920249742,0.030247313920249742,0.8511550957485767,29.261999893188477,29.176190421694802,0.002941078675914774,0.024474410548753166,0.07897557925579328,0.022751751543376483,-0.0006877736525495629,29.34000015258789,28.68000030517578,29.07999992370605,55220.0,-0.1654211832427518,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.0026768558535953586,train
2001-01-31,28.700000762939453,28.700000762939453,-0.012465490415548439,0.02964779739687936,0.02964779739687936,0.8057229149262667,29.19200019836426,29.266666684831893,-0.0025512466886545818,0.0,0.017741866508989387,0.031361442117611514,-0.010344801277949893,29.149999618530277,28.25,29.0,85659.0,0.23764441245622792,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.5285968151010075,train
2001-02-01,29.799999237060547,29.799999237060547,0.03761121856053212,0.030497131282462744,0.030497131282462744,0.8210772702669087,29.279999923706054,29.390476135980514,-0.0037589119605725614,0.012465490415548439,0.010614767499911665,0.04589847103131579,0.029360913703644017,29.8700008392334,28.530000686645508,28.950000762939453,77052.0,0.11446449422539354,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,1.5841432268868312,train
2001-02-02,31.25,31.25,0.04751100827304705,0.031561613860464265,0.031561613860464265,0.8612268042496731,29.57399978637695,29.547618956792924,0.0008928242110677035,0.03761121856053212,0.014203825778277444,0.05415596059306847,0.05112682412269339,31.299999237060547,29.649999618530277,29.729999542236328,79001.0,0.13090704163205266,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,2.001816084399893,train
2001-02-05,30.5,30.5,-0.024292692569044587,0.03219776241487589,0.03219776241487589,0.8803438471262995,29.861999893188475,29.657142729986283,0.006907515166491785,0.04751100827304705,0.024474410548753166,0.027756834164449143,-0.017713341403373717,31.049999237060547,30.200000762939453,31.049999237060547,67618.0,-0.020020392100117683,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.0275873455352595,train
2001-02-06,30.350000381469727,30.350000381469727,-0.004930153538839791,0.03216442508224931,0.03216442508224931,0.9309643852543389,30.120000076293945,29.769047510056268,0.011789176866311276,0.024292692569044587,0.0,0.02423963347792602,-0.009787903451691329,30.899999618530277,30.15999984741211,30.649999618530277,57981.0,-0.1697183886469078,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.21068039697348404,train
2001-02-07,31.200000762939453,31.200000762939453,0.027621589194097677,0.03192616067005981,0.03192616067005981,0.9197714018450565,30.620000076293945,29.952380861554825,0.022289353818815694,0.004930153538839791,0.012465490415548439,0.04401689758486762,0.02295084468653945,31.350000381469727,30.0,30.5,85694.0,0.21429267656226453,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,1.1626800277543798,train
2001-02-08,31.559999465942383,31.559999465942383,0.011472359787071592,0.03190697937726799,0.03190697937726799,0.9170595894495017,30.972000122070312,30.13523801167806,0.027766899006007196,0.027621589194097677,0.03761121856053212,0.02412810131940772,0.011538419685891477,31.8799991607666,31.1200008392334,31.200000762939453,68125.0,-0.013912038940222986,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.48134284899191887,train
2001-02-09,31.049999237060547,31.049999237060547,-0.016291695247527098,0.02952102710766637,0.02952102710766637,0.7990214137435867,30.931999969482423,30.209047499157133,0.023931653930679555,0.011472359787071592,0.04751100827304705,0.0176711180487865,-0.007987220641973346,31.399999618530277,30.850000381469727,31.299999237060547,55244.0,-0.1971252192082535,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.6900246789254839,train
2001-02-12,30.549999237060547,30.549999237060547,-0.01623412316403273,0.029799321795615424,0.029799321795615424,0.8220359196331231,30.94199981689453,30.259047462826683,0.02257018681460003,0.016291695247527098,0.024292692569044587,0.021156187944338788,-0.004886043066812743,31.049999237060547,30.399999618530277,30.700000762939453,69227.0,0.027195385944632198,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.6875957084802153,train
2001-02-13,30.34000015258789,30.34000015258789,-0.006897681694484926,0.029597463189209576,0.029597463189209576,0.8123275342667977,30.939999771118163,30.272857030232746,0.02203765373777435,0.01623412316403273,0.004930153538839791,0.02262239911809095,0.0013201622618662582,30.399999618530277,29.71999931335449,30.299999237060547,85072.0,0.2067634384405265,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.2936905548525794,train
2001-02-14,29.75,29.75,-0.019637846958012108,0.02982663766745931,0.02982663766745931,0.8471107111989423,30.649999618530273,30.244285583496094,0.013414568312883955,0.006897681694484926,0.027621589194097677,0.040646585401351173,-0.019122978079954455,30.8799991607666,29.649999618530277,30.32999992370605,89483.0,0.24154513843370629,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.831199066177741,train
2001-02-15,28.799999237060547,28.799999237060547,-0.03245377134069213,0.03023244657486069,0.03023244657486069,0.856842998486682,30.097999572753906,30.20380937485468,-0.0035031939444320963,0.019637846958012108,0.011472359787071592,0.02933775199037941,-0.017064846860731907,29.399999618530277,28.549999237060547,29.299999237060547,73627.0,0.04782427334180892,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.3719038603228535,train
2001-02-16,29.15999984741211,29.15999984741211,0.012422541256729938,0.02972924464389615,0.02972924464389615,0.8489955485282159,29.719999694824217,30.142380759829567,-0.014012863428765817,0.03245377134069213,0.016291695247527098,0.005141386391493342,-0.0013698943315820999,29.25,29.100000381469727,29.200000762939453,,,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5214310752182256,train
2001-02-20,28.57999992370605,28.57999992370605,-0.02009073207544249,0.027149910419745668,0.027149910419745668,0.7472928807810997,29.32599983215332,29.974761781238374,-0.02164360650536085,0.012422541256729938,0.01623412316403273,0.039017587273175496,-0.031186443264201655,29.530000686645508,28.399999618530277,29.5,72068.0,-0.011735004141646764,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.8503063226564478,train
2001-02-21,28.549999237060547,28.549999237060547,-0.0010502604531381812,0.027162854018200715,0.027162854018200715,0.7631987398825006,28.96799964904785,29.81047603062221,-0.02826108448281539,0.02009073207544249,0.006897681694484926,0.02443405229627378,-0.012110740003100718,29.0,28.299999237060547,28.899999618530277,55059.0,-0.25500103609767677,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.046987421768005015,train
2001-02-22,28.81999969482422,28.81999969482422,0.009412670603252427,0.02144312809226137,0.02144312809226137,0.716560332666198,28.781999588012695,29.774761744907924,-0.03334240473192066,0.0010502604531381812,0.019637846958012108,0.029541691772815817,-0.001039885138607387,29.200000762939453,28.350000381469727,28.850000381469727,86691.0,0.1894340314716995,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3944444105425679,train
2001-02-23,29.0,29.0,0.0062262500041259635,0.021155891797872747,0.021155891797872747,0.6975672357268906,28.821999740600585,29.772380828857422,-0.03192156830587302,0.009412670603252427,0.03245377134069213,0.0006894332436432197,0.0,29.020000457763672,29.0,29.0,61454.0,-0.13326662704705766,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.26000909064954186,train
2001-02-26,28.440000534057617,28.440000534057617,-0.019499206273036845,0.021413613684539784,0.021413613684539784,0.7055308912596826,28.677999877929686,29.728571301414853,-0.035338779413027745,0.0062262500041259635,0.012422541256729938,0.018835607922170473,-0.011126553973489436,28.940000534057617,28.399999618530277,28.76000022888184,62142.0,-0.12255423008693206,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.8253498054618307,train
2001-02-27,28.1200008392334,28.1200008392334,-0.011315526926258047,0.02119995526277582,0.02119995526277582,0.6999417871462837,28.586000061035158,29.649523689633323,-0.035869838575855996,0.019499206273036845,0.02009073207544249,0.022833717794197704,0.004285744258335659,28.350000381469727,27.709999084472656,28.0,95832.0,0.2811067758235867,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.480079770743952,train
2001-02-28,27.420000076293945,27.420000076293945,-0.02520841987059127,0.021238166778988283,0.021238166778988283,0.6880579742954983,28.360000228881837,29.571428480602446,-0.04096617288932295,0.011315526926258047,0.0010502604531381812,0.030971168121731972,-0.02593248853033005,28.200000762939453,27.34000015258789,28.149999618530277,82364.0,0.1175343990686576,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.066221947869915,train
2001-03-01,27.649999618530277,27.649999618530277,0.008353037255382395,0.021370373667597344,0.021370373667597344,0.7065213699286689,28.126000213623048,29.50428563072568,-0.0467147530481907,0.02520841987059127,0.009412670603252427,0.026891147425659498,0.0072859326059052255,27.88999938964844,27.149999618530277,27.450000762939453,62801.0,-0.15880581361484059,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.34973840150870766,train
2001-03-02,27.84000015258789,27.84000015258789,0.006848126775135441,0.02132966110137647,0.02132966110137647,0.719434931905652,27.894000244140624,29.46333322070894,-0.05326393197987781,0.008353037255382395,0.0062262500041259635,0.021506218454187,0.005417104212250909,28.200000762939453,27.600000381469727,27.690000534057617,61545.0,-0.16249293192204736,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.28624611744619893,train
2001-03-05,28.600000381469727,28.600000381469727,0.026932890216803285,0.020461544196197664,0.020461544196197664,0.6709334070370085,27.92600021362305,29.406190418061755,-0.050336006922187024,0.006848126775135441,0.019499206273036845,0.021740016444067773,0.012389394034326604,28.82999992370605,28.209999084472656,28.25,49216.0,-0.3666329193827992,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,1.1336237671502545,train
2001-03-06,28.299999237060547,28.299999237060547,-0.01054495347370882,0.017087480118002575,0.017087480118002575,0.5414007088974385,27.961999893188477,29.265714191255114,-0.044547496416684075,0.026932890216803285,0.011315526926258047,0.017575144350173304,-0.0017637087737699536,28.700000762939453,28.200000762939453,28.350000381469727,50980.0,-0.311491356710996,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.44756921999527555,train
